word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
finger;finger;finger;589;46;2.347826086956522;0;0;0;170.0652173913043;187.3913043478261;17.32608695652174;178.7282608695652;2.0;177.0;189.0;15.0;181.75;19.04894534719914;15.41785150166962;13.19436638675105;16.02383867233758
fingerprint;fingerprint;fingerprint;590;47;1.391304347826087;1;0;3;134.9565217391304;150.3478260869565;15.39130434782609;142.6521739130435;1.0;136.0;148.5;14.5;141.75;19.12642909314419;16.55726412089516;10.68847408477326;17.0710507276752
fire;fire;fire;591;42;3.0;34;0;0;188.125;261.75;73.625;224.9375;4.0;161.0;282.0;50.5;239.75;65.06356781750334;59.24223879246004;61.78751029594434;54.00954776703838
fire alarm;fire alarm;fire alarm;592;42;3.190476190476191;0;0;0;207.1666666666667;227.0952380952381;19.92857142857143;217.1309523809524;3.0;210.5;227.0;18.0;219.5;27.22079250711572;22.62289960476538;14.72743061581191;23.91985080399713
fire hydrant;fire hydrant;fire hydrant;593;45;4.644444444444445;0;0;10;272.1333333333333;278.9777777777778;6.844444444444444;275.5555555555555;5.0;278.0;280.0;3.0;279.0;12.21883791528474;10.48264559096885;7.739965807874781;10.70589377941709
fire pit;fire pit;fire pit;594;45;4.976744186046512;1;1;2;274.860465116279;303.8139534883721;28.95348837209302;289.3372093023256;5.0;271.0;300.0;21.0;285.5;22.17096062457852;24.51846322181898;20.06531417096735;21.11158588768842
firecracker;firecracker;firecracker;595;44;2.119047619047619;1;1;2;163.1190476190476;188.7380952380952;25.61904761904762;175.9285714285714;2.0;151.5;178.5;21.0;163.0;32.6968353663361;38.95467004397048;19.40700449479754;34.62826482425413
fireplace;fireplace;fireplace;596;44;4.954545454545454;0;0;0;283.6136363636364;305.7954545454546;22.18181818181818;294.7045454545454;5.0;290.0;306.5;18.5;299.5;17.25757792309425;12.62441257294134;12.56475825894427;13.75251274368898
firetruck;firetruck;firetruck;597;48;7.583333333333333;0;0;6;392.1666666666667;402.1666666666667;10.0;397.1666666666667;8.0;396.5;401.0;7.0;399.0;8.781831664059984;4.173540429456993;9.715090258119286;4.865568709333805
firewood;firewood;firewood;598;47;4.155555555555556;2;0;0;247.0;269.9333333333333;22.93333333333333;258.4666666666666;4.0;249.0;272.0;19.0;261.5;19.83798010245636;22.13738097344933;13.08260468922551;19.97538257683464
fireworks;fireworks;fireworks;599;42;4.2;12;0;0;241.5666666666667;278.6;37.03333333333333;260.0833333333333;4.0;218.0;243.0;36.5;230.25;92.42729979354822;84.165518371591;22.42609830214501;87.67888938437896
first-aid kit;first-aid kit;first-aid kit;600;42;3.714285714285714;0;0;0;226.2380952380952;248.3095238095238;22.07142857142857;237.2738095238095;4.0;228.0;248.0;18.0;239.0;18.5074929108285;14.6611949987749;13.55817251003419;15.2572263490214
fish;fish;fish;601;43;2.906976744186046;0;0;1;179.6976744186047;239.0;59.30232558139535;209.3488372093023;3.0;179.0;234.0;40.0;208.5;37.43599927986362;45.33368347203719;43.26195671978795;35.5021016956208
fishbowl;fishbowl;fishbowl;602;47;3.8;2;0;1;228.4222222222222;248.6222222222222;20.2;238.5222222222222;4.0;230.0;249.0;19.0;240.0;14.17342084981105;14.22112527335316;12.6735228653355;12.70466787675246
fishhook;fishhook;fishhook;603;44;1.75;0;0;1;146.2727272727273;168.6136363636364;22.34090909090909;157.4431818181818;2.0;140.0;160.0;19.0;152.25;29.33952301919132;31.3867220549242;14.6651670544774;29.48220115577243
fishing pole;fishing pole;fishing pole;604;45;4.674418604651163;1;1;2;269.9302325581396;289.8139534883721;19.88372093023256;279.8720930232558;5.0;278.0;297.0;17.0;286.0;33.01399079238781;31.43417598271141;14.16603802917652;31.44592732795378
fishnet stockings;fishnet stockings;fishnet stockings;605;45;3.375;3;2;1;215.1;235.675;20.575;225.3875;3.0;218.5;244.0;18.5;229.0;51.72154240466876;49.48938632650802;14.59168625253119;50.08921367842659
flag;flag;flag;606;41;4.307692307692307;2;0;0;246.948717948718;292.1025641025641;45.15384615384615;269.5256410256411;4.0;255.0;292.0;41.0;269.5;32.46046074027578;30.52763620393381;32.74184387112265;26.92214621487512
flagpole;flagpole;flagpole;607;47;5.933333333333334;1;1;0;323.7333333333333;352.1111111111111;28.37777777777778;337.9222222222222;6.0;328.0;353.0;22.0;337.0;46.71742910112008;43.01332891844648;22.94983550038975;43.41265467416829
flamethrower;flamethrower;flamethrower;608;47;4.355555555555555;1;1;0;253.3111111111111;277.2222222222222;23.91111111111111;265.2666666666667;4.0;259.0;278.0;19.0;268.0;23.46256420751831;20.83472722609678;17.46271641659638;20.39735945477435
flamingo;flamingo;flamingo;609;44;4.681818181818182;0;0;0;271.7954545454546;292.6590909090909;20.86363636363636;282.2272727272727;5.0;272.0;294.0;19.5;280.5;26.31436034285652;23.57071811894381;11.79986383266115;24.27350324594427
flan;flan;flan;610;45;2.923076923076923;2;4;0;194.051282051282;217.4871794871795;23.43589743589743;205.7692307692308;3.0;190.0;218.0;18.0;202.5;24.92298528831391;23.42049461798677;15.87582550161171;22.84353131801042
flashbulb;flashbulb;flashbulb;611;44;2.684210526315789;0;6;0;181.8157894736842;205.421052631579;23.60526315789474;193.6184210526316;3.0;180.5;211.5;19.0;198.25;24.85292441670776;22.88470701316135;16.53095290607684;22.41362827778403
flashlight;flashlight;flashlight;612;43;3.511627906976744;0;0;0;211.953488372093;237.0;25.04651162790698;224.4767441860465;4.0;219.0;239.0;20.0;229.0;19.46664239443867;10.00238066900171;19.44706305206655;12.03959414774954
flask;flask;flask;613;44;3.232558139534884;0;1;1;204.093023255814;224.8604651162791;20.76744186046512;214.4767441860465;3.0;202.0;227.0;20.0;216.5;20.97028958799111;20.93024855419593;13.03993355464799;19.90990226482556
flatiron;flatiron;flatiron (hair);614;44;3.682926829268293;1;2;0;222.7317073170732;238.5121951219512;15.78048780487805;230.6219512195122;4.0;226.0;239.0;14.0;233.0;14.3996951187237;9.176388045466235;12.97981547465516;10.18134353106509
flip-flop;flip_flop;flip-flop;615;43;3.441860465116279;0;0;1;216.0232558139535;232.3255813953488;16.30232558139535;224.1744186046512;4.0;221.0;239.0;14.0;230.0;19.69951458441483;18.86508608165404;11.32324806951847;18.43711439336241
flipper;flipper;flipper (shoe);616;47;3.533333333333333;2;1;0;220.8666666666667;240.4222222222222;19.55555555555556;230.6444444444444;4.0;227.0;242.0;16.0;233.5;18.76965636339675;14.3613890327327;13.1435354928773;15.36511035305689
float;float;float;617;43;5.258064516129032;9;3;1;284.1935483870968;314.9032258064516;30.70967741935484;299.5483870967742;5.0;281.0;300.0;23.0;290.5;57.18882137553266;55.67665868728694;31.18567357873066;54.24102918743179
floss;floss;floss;618;45;1.368421052631579;6;1;0;126.0;141.4736842105263;15.47368421052632;133.7368421052632;1.0;120.0;134.0;15.0;126.75;23.96280902181996;27.251319672588;9.009715003157554;25.26126637655699
flour;flour;flour;619;46;1.037037037037037;19;0;5;123.0;137.5185185185185;14.51851851851852;130.2592592592593;0.0;99.0;117.0;12.0;106.0;53.96865186953797;57.18618066682945;13.54300946662541;55.18681043133446
flower;flower;flower;620;43;2.560975609756098;2;0;2;166.2439024390244;210.0243902439024;43.78048780487805;188.1341463414634;3.0;170.0;213.0;38.0;182.5;35.06121823882113;22.41370987239512;33.80940120374949;24.0844930375968
flute;flute;flute;621;44;3.545454545454545;0;0;0;222.0;240.7045454545455;18.70454545454545;231.3522727272727;4.0;231.0;246.5;17.0;239.0;34.78705987696748;26.29314133351;13.14601282811468;30.12523850054282
fly;fly;fly;622;44;1.0;2;0;0;118.8372093023256;135.5348837209302;16.69767441860465;127.1860465116279;1.0;119.0;135.0;13.0;127.5;12.49748590442654;12.8347534845811;12.74574603865733;10.94739763369204
flypaper;flypaper;flypaper;623;47;3.054054054054054;2;8;0;205.4054054054054;224.027027027027;18.62162162162162;214.7162162162162;3.0;203.0;227.0;15.0;218.5;25.41812505046509;25.85911239183769;9.973162184781915;25.14997805956094
flyswatter;flyswatter;flyswatter;624;43;3.390243902439024;1;1;0;216.2682926829268;235.1463414634146;18.87804878048781;225.7073170731707;3.0;219.0;239.0;18.0;229.0;21.62408887126103;18.22849551610027;18.01831723823179;17.85426265971102
foam;foam;foam;625;44;3.076923076923077;29;2;0;200.0769230769231;244.8461538461538;44.76923076923077;222.4615384615385;3.0;179.0;239.0;39.0;200.5;64.29030712124177;66.05786119487239;33.04328939980059;63.05138828053324
folder;folder;folder;626;40;3.675;0;0;0;225.15;243.225;18.075;234.1875;4.0;231.5;246.0;15.0;239.5;26.78456310102557;25.17374242523959;18.68413216801345;24.2547081075946
fondue;fondue;fondue;627;42;3.48;15;2;0;215.48;240.0;24.52;227.74;4.0;221.0;247.0;19.0;233.5;28.56588874864565;27.00154316577727;16.53561812169919;26.53657852851418
food processor;food processor;food processor;628;44;3.976744186046512;0;1;0;241.1627906976744;257.0;15.83720930232558;249.0813953488372;4.0;242.0;257.0;15.0;251.0;13.04740483693823;11.07549848389077;9.88488560657884;11.04640117680982
foot;foot;foot;629;46;3.555555555555555;1;1;0;216.5777777777778;236.7111111111111;20.13333333333333;226.6444444444444;4.0;223.0;239.0;14.0;229.5;25.33098075200773;11.56527369133803;21.12258592984383;16.61824785036502
football;football;football;630;45;3.777777777777778;0;0;10;234.6;240.1555555555556;5.555555555555555;237.3777777777778;4.0;239.0;241.0;3.0;239.5;9.437353249912624;6.62624106919381;7.427086653703197;7.259128700811792
football helmet;football helmet;football helmet;631;39;3.820512820512821;0;0;0;232.5128205128205;249.025641025641;16.51282051282051;240.7692307692308;4.0;236.0;249.0;11.0;241.0;16.4394771892664;9.243738078138083;13.95645821997415;11.3646764338165
footbath;footbath;footbath;632;47;3.956521739130435;0;1;0;242.5434782608696;259.5869565217391;17.04347826086957;251.0652173913043;4.0;247.0;259.0;12.0;252.5;19.90835282180057;16.45002679762292;15.84221718733297;16.45384409514222
footprint;footprint;footprint;633;43;3.390243902439024;1;1;0;207.1463414634146;232.1219512195122;24.97560975609756;219.6341463414634;4.0;219.0;239.0;17.0;229.5;30.10029981213622;21.7522356574574;21.11218582345046;24.04501621704691
footrest;footrest;footrest;634;45;4.142857142857143;2;1;1;250.047619047619;267.3571428571428;17.30952380952381;258.702380952381;4.0;256.5;270.0;15.0;263.0;16.41229815650949;16.52023360812125;8.134503733309375;15.9561363392184
fork;fork;fork;635;41;2.658536585365854;0;0;0;189.9024390243902;206.7317073170732;16.82926829268293;198.3170731707317;3.0;187.0;206.0;14.0;194.5;22.33361242393265;17.58838308407556;12.01020907191959;19.18357243110657
forklift;forklift;forklift;636;46;6.565217391304348;0;0;0;343.3695652173913;365.5869565217391;22.21739130434782;354.4782608695652;7.0;347.5;370.0;18.5;356.5;30.37495949382004;31.16164029840144;12.68229394510886;30.11034457194978
fossil;fossil;fossil;637;45;3.5625;13;0;1;195.4375;274.03125;78.59375;234.734375;3.0;178.0;279.0;79.5;224.5;64.30217851123182;74.31514601626881;49.0298522462624;65.02133451054553
fountain pen;fountain pen;fountain pen;638;49;2.41304347826087;0;3;1;176.5652173913043;193.6739130434783;17.10869565217391;185.1195652173913;2.5;179.5;190.5;14.5;184.75;27.71734488960782;26.52047791410009;12.7318118826986;26.36794872201407
fox;fox;fox;639;47;4.382978723404255;0;0;0;256.6382978723404;278.5744680851064;21.93617021276596;267.6063829787234;4.0;259.0;279.0;19.0;266.5;18.70297062188935;13.96228566197412;15.62662757480648;14.53703522574279
frame;frame;frame (painting);640;46;4.25;1;1;0;243.1818181818182;282.1363636363636;38.95454545454545;262.6590909090909;4.0;246.0;282.0;33.0;267.25;17.40124658361716;21.13367301976999;25.00135302892537;14.78008273542344
freezer;freezer;freezer;641;47;5.23404255319149;0;0;0;288.1276595744681;314.2127659574468;26.08510638297872;301.1702127659574;5.0;295.0;317.0;20.0;300.5;23.5109752551188;17.38682180900081;19.17179743363315;18.32059799305993
french fries;french fries;french fries;642;47;2.711111111111111;2;1;0;181.0222222222222;203.1333333333333;22.11111111111111;192.0777777777778;3.0;182.0;207.0;20.0;196.5;28.97215660916285;24.90125955193286;16.18391769378453;25.77303813968184
french horn;french horn;french horn;643;43;4.146341463414634;0;2;2;247.0487804878049;262.8048780487805;15.75609756097561;254.9268292682927;4.0;249.0;259.0;16.0;252.0;16.96017573539878;17.34966788182864;9.787186745446512;16.44329687730298
frisbee;frisbee;frisbee;644;47;3.659574468085106;0;0;2;224.9574468085106;240.9148936170213;15.95744680851064;232.9361702127659;4.0;226.0;242.0;15.0;232.5;14.42214095969248;12.59024775671207;9.415430089713539;12.69226785388433
frog;frog;frog;645;46;2.58695652173913;0;0;0;172.5434782608696;207.5869565217391;35.04347826086956;190.0652173913043;3.0;177.0;204.5;29.5;190.75;27.85095771083336;16.54163244255942;22.14794349293368;20.0503833977342
fruit;fruit;fruit;646;48;2.863636363636364;4;0;0;177.75;225.0909090909091;47.34090909090909;201.4204545454545;3.0;182.5;224.5;36.0;204.0;34.59945220698235;13.8443476532855;35.66963608854481;19.39879616913996
fruitcake;fruitcake;fruitcake;647;42;3.829268292682927;1;0;0;228.4146341463415;242.4634146341463;14.04878048780488;235.4390243902439;4.0;229.0;243.0;13.0;236.0;11.05209394132193;10.32496382796475;8.221773590631754;9.873066343562686
fudge;fudge;fudge;648;44;2.294117647058823;10;0;2;167.8823529411765;199.8823529411765;32.0;183.8823529411765;2.0;173.5;199.0;21.5;184.25;32.19614573759577;27.18373478240514;30.37642626655204;25.63380190991001
fungus;fungus;fungus;649;45;1.538461538461539;18;1;0;138.0769230769231;168.8461538461538;30.76923076923077;153.4615384615385;2.0;139.0;174.0;22.0;153.5;34.39060694657549;34.91325514207153;23.89193619999466;32.52873286094098
funnel;funnel;funnel;650;48;3.108695652173913;1;1;2;199.3695652173913;223.2826086956522;23.91304347826087;211.3260869565217;3.0;197.5;221.5;19.5;210.5;22.87197090633198;19.45669041569936;18.37610294432119;19.14222133612396
fur coat;fur coat;fur coat;651;46;4.630434782608695;0;0;1;270.9347826086956;287.2173913043478;16.28260869565218;279.0760869565217;5.0;269.0;290.0;14.0;279.25;21.20419473585676;19.31368316732783;8.980628642876624;19.77764377363277
furnace;furnace;furnace;652;45;5.044444444444444;0;0;0;287.2666666666667;314.0444444444444;26.77777777777778;300.6555555555556;5.0;298.0;314.0;21.0;305.0;26.72962265488848;25.88080681926593;17.57954504645681;24.79686156420492
fuse;fuse;fuse;653;45;1.581395348837209;1;1;2;140.1162790697674;159.6279069767442;19.51162790697675;149.8720930232558;1.0;139.0;159.0;18.0;149.5;22.82981478172534;25.50632345108053;17.90367359619815;22.48891076552424
gallows;gallows;gallows;654;49;6.275;3;6;0;336.1;364.1;28.0;350.1;6.0;339.0;367.5;24.0;352.25;34.83352349353076;32.89906864865201;16.41918827438627;32.87041378754004
game;game;game;655;42;3.588235294117647;24;1;0;222.7058823529412;246.4705882352941;23.76470588235294;234.5882352941177;4.0;238.0;248.0;19.0;241.0;27.54034473704521;21.17521442352717;23.46681010428533;21.58141220914833
garbage;garbage;garbage;656;48;4.6;23;0;0;250.32;297.4;47.08;273.86;5.0;261.0;296.0;24.0;282.5;64.79436703911846;49.27727671046767;47.4147656326592;52.45226401214727
garbage truck;garbage truck;garbage truck;657;44;7.295454545454546;0;0;0;378.75;395.3409090909091;16.59090909090909;387.0454545454546;7.0;380.0;397.0;15.0;389.25;13.57858265713856;8.70696909275788;10.82700796526517;10.03935174747422
gargoyle;gargoyle;gargoyle;658;42;5.051282051282051;1;2;0;276.3589743589744;306.7692307692308;30.41025641025641;291.5641025641025;5.0;280.0;300.0;24.0;290.0;27.30383352637807;29.03306784237726;20.25458745791724;26.29918436977694
garlic;garlic;garlic;659;43;1.953488372093023;0;0;2;152.6279069767442;174.1395348837209;21.51162790697675;163.3837209302326;2.0;148.0;178.0;20.0;164.5;22.78159580494115;19.75032416291998;14.7040196853061;20.01215024063129
garter;garter;garter (lingerie);660;48;2.883720930232558;4;1;1;194.0;215.8372093023256;21.83720930232558;204.9186046511628;3.0;197.0;220.0;19.0;207.0;39.73243846867024;37.16176365218507;17.07536548107513;37.50919414791115
gas mask;gas mask;gas mask;661;45;3.755555555555556;0;0;1;229.0222222222222;243.7111111111111;14.68888888888889;236.3666666666667;4.0;232.0;244.0;12.0;238.5;15.88236427454977;10.36081389884331;10.31288298952119;12.37776599023794
gasket;gasket;gasket;662;47;2.388888888888889;3;8;1;164.1666666666667;198.3333333333333;34.16666666666666;181.25;2.0;141.5;179.0;21.0;162.75;48.57247898023854;53.29004195371375;30.34139087121749;48.676556398919
gate;gate;gate;663;45;5.622222222222222;0;0;0;308.8222222222222;341.2666666666667;32.44444444444444;325.0444444444444;5.0;299.0;337.0;21.0;318.0;29.7300650466286;37.89842884726106;22.48995286340058;32.15018418974211
gauge;gauge;gauge;664;45;2.818181818181818;5;7;0;187.2121212121212;211.8181818181818;24.60606060606061;199.5151515151515;3.0;187.0;214.0;19.0;199.0;24.58500251138585;23.40466639563378;18.27214306317713;22.19532779117208
gauze;gauze;gauze;665;49;2.707317073170732;8;0;0;177.3658536585366;207.4878048780488;30.12195121951219;192.4268292682927;3.0;178.0;206.0;20.0;193.5;31.55531341752208;30.99767890602417;21.73958960278599;29.32822040620811
gavel;gavel;gavel;666;40;3.189189189189189;1;2;1;207.4054054054054;226.027027027027;18.62162162162162;216.7162162162162;3.0;220.0;236.0;16.0;228.0;35.58671682544507;26.61608378247852;14.6123071251435;30.56199085932206
gazelle;gazelle;gazelle;667;45;5.311111111111111;0;0;0;295.8666666666667;313.8;17.93333333333333;304.8333333333333;5.0;297.0;310.0;14.0;303.5;17.91977069658487;20.19293305724915;11.91332332841146;18.1371041088302
gear;gear;gear;668;43;2.566666666666667;10;3;0;173.4333333333333;222.9333333333333;49.5;198.1833333333333;3.0;176.0;232.0;24.0;190.75;40.06088756684852;33.9329291126027;40.84938694513179;30.99985632150612
gearshift;gearshift;gearshift;669;47;3.340909090909091;1;2;2;209.3863636363636;226.2045454545455;16.81818181818182;217.7954545454545;3.0;219.0;236.5;14.0;227.75;27.92532892862088;25.15309361476704;13.91380898022775;25.64863616253086
gel;gel;gel;670;45;1.631578947368421;26;1;1;144.7368421052632;165.4736842105263;20.73684210526316;155.1052631578947;2.0;139.0;159.0;17.0;149.0;40.34826459886906;44.81860776886293;19.27820330858189;41.53832866808692
